Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Liberia,LBR,2001,53.109,34.9987,3015343.0,
Liberia,LBR,2002,54.061,30.274706,3094792.0,
Liberia,LBR,2003,53.045,25.242601,3119533.0,
Liberia,LBR,2004,55.949,68.929985,3156892.0,
Liberia,LBR,2005,56.765,75.55406,3301017.0,
Liberia,LBR,2006,57.495,69.28325,3490792.0,
Liberia,LBR,2007,58.147,93.17016,3669051.0,
Liberia,LBR,2008,58.675,80.823006,3821007.0,
Liberia,LBR,2009,59.106,89.31015,3943036.0,
Liberia,LBR,2010,59.358,87.40512,4058897.0,
Liberia,LBR,2011,59.486,96.70652,4221178.0,
Liberia,LBR,2012,59.785,96.6526,4373045.0,
Liberia,LBR,2013,59.992,105.81318,4470245.0,
Liberia,LBR,2014,59.21,120.58429,4564301.0,
Liberia,LBR,2015,59.248,129.44803,4659438.0,Africa
Liberia,LBR,2016,60.483,131.6199,4755607.0,
Liberia,LBR,2017,60.777,149.49492,4848927.0,
Liberia,LBR,2018,60.999,146.35207,4944727.0,
Liberia,LBR,2019,61.232,118.68824,5043720.0,
Liberia,LBR,2020,61.267,131.55338,5149471.0,
Libya,LBY,2000,70.542,642.4205,5305020.0,
Libya,LBY,2001,70.653,745.3269,5403637.0,
Libya,LBY,2002,70.788,883.36926,5508411.0,
Libya,LBY,2003,70.996,831.5008,5619403.0,
Libya,LBY,2004,71.21,740.26013,5736696.0,
Libya,LBY,2005,71.439,618.93335,5858791.0,
Libya,LBY,2006,71.632,642.4988,5980212.0,
Libya,LBY,2007,71.788,666.43604,6104379.0,
Libya,LBY,2008,71.936,625.51447,6235433.0,
Libya,LBY,2009,72.071,947.82086,6366688.0,
Libya,LBY,2010,72.196,943.89294,6497838.0,
Libya,LBY,2011,69.95,646.7235,6343210.0,
Lithuania,LTU,2000,72.139,521.7346,3500410.0,
Lithuania,LTU,2001,71.712,564.7944,3473008.0,
Lithuania,LTU,2002,71.839,641.827,3444051.0,
Lithuania,LTU,2003,72.088,742.9972,3415276.0,
Lithuania,LTU,2004,72.001,713.55066,3376703.0,
Lithuania,LTU,2005,71.246,811.57,3322264.0,
Lithuania,LTU,2006,70.964,957.51135,3269809.0,
Lithuania,LTU,2007,70.698,1094.3472,3231378.0,
Lithuania,LTU,2008,71.696,1298.4562,3198483.0,
Lithuania,LTU,2009,72.85,1325.6787,3163258.0,
Lithuania,LTU,2010,73.196,1350.0358,3097719.0,
Lithuania,LTU,2011,73.608,1472.822,3028642.0,
Lithuania,LTU,2012,73.964,1542.1967,2988334.0,
Lithuania,LTU,2013,74.027,1629.1167,2958359.0,
Lithuania,LTU,2014,74.596,1738.9708,2933172.0,
Lithuania,LTU,2015,74.474,1861.0052,2905772.0,Europe
Lithuania,LTU,2016,74.82,2038.202,2869108.0,
Lithuania,LTU,2017,75.701,2171.158,2829318.0,
Lithuania,LTU,2018,75.909,2369.3052,2802484.0,
Lithuania,LTU,2019,76.424,2697.288,2795057.0,
Lithuania,LTU,2020,75.105,2931.8218,2795766.0,
Lithuania,LTU,2021,74.297,3411.8667,2794489.0,
Low-income countries,,2000,53.145,47.982857,390079808.0,
Low-income countries,,2001,53.684,49.63209,400757352.0,
Low-income countries,,2002,54.184,54.432976,412670951.0,
Low-income countries,,2003,55.132,60.32964,425077154.0,
Low-income countries,,2004,55.675,64.770615,437382889.0,
Low-income countries,,2005,56.251,69.195366,450155730.0,
Low-income countries,,2006,57.051,77.929596,463744568.0,
Low-income countries,,2007,57.751,84.31419,477551654.0,
Low-income countries,,2008,58.41,86.15479,491406449.0,
Low-income countries,,2009,57.979,94.252594,505585085.0,
Low-income countries,,2010,59.534,92.96083,520054171.0,
Low-income countries,,2011,59.398,96.76606,534808807.0,
Low-income countries,,2012,60.364,89.793785,549451742.0,
Low-income countries,,2013,60.894,95.47966,563526724.0,
Low-income countries,,2014,60.9,100.5878,577586465.0,
Low-income countries,,2015,61.163,104.42564,592175476.0,
Low-income countries,,2016,61.561,108.687996,607867547.0,
Low-income countries,,2017,61.766,105.59374,624557050.0,
Low-income countries,,2018,62.709,101.59259,642186271.0,
Low-income countries,,2019,63.038,103.77795,660718421.0,
Low-income countries,,2020,63.267,104.67223,679560815.0,
Lower-middle-income countries,,2000,61.546,110.650246,2271915383.0,
Lower-middle-income countries,,2001,61.922,122.18725,2315757811.0,
Lower-middle-income countries,,2002,62.367,124.24052,2358301106.0,
Lower-middle-income countries,,2003,62.764,135.46057,2400690961.0,
Lower-middle-income countries,,2004,63.138,143.7613,2444268374.0,
Lower-middle-income countries,,2005,63.516,154.15047,2487467093.0,
Lower-middle-income countries,,2006,63.958,164.35208,2531007489.0,
Lower-middle-income countries,,2007,64.362,173.4777,2575225097.0,
Lower-middle-income countries,,2008,64.633,180.84352,2618898053.0,
Lower-middle-income countries,,2009,65.136,196.37354,2662972657.0,
Lower-middle-income countries,,2010,65.481,201.74355,2707863142.0,
Lower-middle-income countries,,2011,65.944,209.18028,2752880130.0,
Lower-middle-income countries,,2012,66.32,222.0967,2797702090.0,
Lower-middle-income countries,,2013,66.662,238.81522,2842799048.0,
Lower-middle-income countries,,2014,67.007,243.36569,2887643268.0,
Lower-middle-income countries,,2015,67.328,253.35075,2931203604.0,
Lower-middle-income countries,,2016,67.67,263.6131,2974455559.0,
Lower-middle-income countries,,2017,67.988,259.33954,3017492364.0,
Lower-middle-income countries,,2018,68.248,266.02243,3059616981.0,
Lower-middle-income countries,,2019,68.525,268.33743,3101052697.0,
Lower-middle-income countries,,2020,67.906,265.9814,3141910276.0,
Luxembourg,LUX,2000,77.263,3286.2207,436142.0,
Luxembourg,LUX,2001,77.53,3602.48,441755.0,
Luxembourg,LUX,2002,77.552,3979.2534,446393.0,
Luxembourg,LUX,2003,77.262,4222.1436,451845.0,
Luxembourg,LUX,2004,78.658,4741.6406,458307.0,
Luxembourg,LUX,2005,78.879,4941.6826,465372.0,
Luxembourg,LUX,2006,78.838,5274.3335,472871.0,
Luxembourg,LUX,2007,79.116,5282.983,480277.0,
Luxembourg,LUX,2008,80.107,5725.232,488995.0,
Luxembourg,LUX,2009,79.907,6090.214,498195.0,
Luxembourg,LUX,2010,80.099,6079.073,507418.0,
Luxembourg,LUX,2011,80.285,5694.884,518583.0,
Luxembourg,LUX,2012,80.438,5175.365,530952.0,
Luxembourg,LUX,2013,80.854,5346.1963,543359.0,
Luxembourg,LUX,2014,81.236,5573.945,556285.0,
Luxembourg,LUX,2015,81.256,5545.1973,569541.0,Europe
Luxembourg,LUX,2016,81.62,5806.3047,583511.0,
Luxembourg,LUX,2017,81.089,5961.6025,596505.0,
Luxembourg,LUX,2018,81.519,6211.7305,608108.0,
Luxembourg,LUX,2019,81.588,6448.3203,620166.0,
Luxembourg,LUX,2020,81.411,6843.523,630597.0,
Luxembourg,LUX,2021,81.839,7367.0073,640276.0,
Madagascar,MDG,2000,57.974,56.31369,16516337.0,
Madagascar,MDG,2001,58.674,62.999123,17032933.0,
Madagascar,MDG,2002,59.17,56.86555,17549914.0,
Madagascar,MDG,2003,59.693,58.971367,18071858.0,
Madagascar,MDG,2004,60.168,68.52223,18606607.0,
Madagascar,MDG,2005,60.664,71.16939,19159713.0,
Madagascar,MDG,2006,61.14,73.22981,19730918.0,
Madagascar,MDG,2007,61.533,68.3478,20318590.0,
Madagascar,MDG,2008,61.992,65.98393,20923841.0,
Madagascar,MDG,2009,62.304,66.70819,21547277.0,
Madagascar,MDG,2010,62.597,69.484436,22183343.0,
Madagascar,MDG,2011,62.86,66.863556,22822305.0,
Madagascar,MDG,2012,63.007,56.941135,23462444.0,
Madagascar,MDG,2013,63.161,55.885826,24109290.0,
Madagascar,MDG,2014,63.261,67.11581,24764357.0,
Madagascar,MDG,2015,63.362,75.00348,25426704.0,Africa
Madagascar,MDG,2016,63.431,82.44984,26099951.0,
Madagascar,MDG,2017,63.433,74.997574,26788379.0,
Madagascar,MDG,2018,63.491,68.10649,27494930.0,
Madagascar,MDG,2019,63.504,62.421085,28219558.0,
Madagascar,MDG,2020,62.706,58.77327,28953560.0,
Malawi,MWI,2000,46.17,24.62759,11315946.0,
Malawi,MWI,2001,47.205,20.1483,11593057.0,
Malawi,MWI,2002,48.176,24.395426,11880440.0,
Malawi,MWI,2003,49.601,31.703283,12181575.0,
Malawi,MWI,2004,51.073,40.99635,12500736.0,
Malawi,MWI,2005,52.469,44.860027,12840034.0,
Malawi,MWI,2006,53.652,53.74554,13198700.0,
Malawi,MWI,2007,54.687,65.14506,13576343.0,
Malawi,MWI,2008,55.715,77.93362,13976416.0,
Malawi,MWI,2009,56.714,79.47382,14395788.0,
Malawi,MWI,2010,57.787,73.09807,14826466.0,
Malawi,MWI,2011,58.859,78.68757,15265026.0,
Malawi,MWI,2012,59.87,86.631905,15709576.0,
Malawi,MWI,2013,60.816,126.87009,16161817.0,
Malawi,MWI,2014,61.651,103.59282,16621535.0,
Malawi,MWI,2015,62.324,94.440674,17085585.0,Africa
Malawi,MWI,2016,63.163,111.428986,17557739.0,
Malawi,MWI,2017,63.914,110.33599,18039712.0,
Malawi,MWI,2018,64.464,104.06193,18528087.0,
Malawi,MWI,2019,64.995,81.26127,19025748.0,
Malawi,MWI,2020,65.216,82.4331,19533886.0,
Malaysia,MYS,2000,72.732,357.50165,22967817.0,
Malaysia,MYS,2001,73.08,380.799,23526534.0,
Malaysia,MYS,2002,73.469,396.55652,24102479.0,
Malaysia,MYS,2003,73.727,456.90082,24679604.0,
Malaysia,MYS,2004,74.027,478.57675,25256771.0,
Malaysia,MYS,2005,74.37,476.0105,25836073.0,
Malaysia,MYS,2006,74.697,564.8729,26417906.0,
Malaysia,MYS,2007,74.961,595.8276,26998384.0,
Malaysia,MYS,2008,75.151,610.71106,27570054.0,
Malaysia,MYS,2009,75.269,644.3946,28124780.0,
Malaysia,MYS,2010,75.376,646.587,28655771.0,
Malaysia,MYS,2011,75.488,716.29803,29162033.0,
Malaysia,MYS,2012,75.552,790.0183,29662835.0,
Malaysia,MYS,2013,75.464,817.96136,30174269.0,
Malaysia,MYS,2014,75.345,903.6207,30696133.0,
Malaysia,MYS,2015,75.288,923.5882,31232796.0,Asia
Malaysia,MYS,2016,75.371,920.1811,31789694.0,
Malaysia,MYS,2017,75.542,963.4187,32355642.0,
Malaysia,MYS,2018,75.734,1033.0995,32910962.0,
Malaysia,MYS,2019,75.9,1107.5842,33440588.0,
Malaysia,MYS,2020,76.057,1122.7588,33889555.0,
Maldives,MDV,2000,70.892,809.66425,282025.0,
Maldives,MDV,2001,71.659,596.0121,286780.0,
Maldives,MDV,2002,72.36,683.6049,291631.0,
Maldives,MDV,2003,73.263,668.1068,296497.0,
Maldives,MDV,2004,73.008,790.09076,301414.0,
Maldives,MDV,2005,74.785,821.58136,306431.0,
Maldives,MDV,2006,75.256,950.39233,313865.0,
Maldives,MDV,2007,75.711,1049.0122,324488.0,
Maldives,MDV,2008,75.999,1560.6578,336178.0,
Maldives,MDV,2009,76.371,1238.9199,348282.0,
Maldives,MDV,2010,76.756,1091.3834,360801.0,
Maldives,MDV,2011,77.141,1090.2872,373682.0,
Maldives,MDV,2012,77.512,1217.0865,386822.0,
Maldives,MDV,2013,77.847,1249.5282,400079.0,
Maldives,MDV,2014,78.187,1321.1238,413623.0,
Maldives,MDV,2015,78.607,1528.0947,428165.0,Asia
Maldives,MDV,2016,78.913,1878.2562,443316.0,
Maldives,MDV,2017,79.228,1758.7059,458297.0,
Maldives,MDV,2018,79.433,1506.9335,473107.0,
Maldives,MDV,2019,79.707,1639.5215,487737.0,
Maldives,MDV,2020,78.713,1602.8785,502127.0,
Mali,MLI,2000,50.605,60.402893,11559291.0,
Mali,MLI,2001,51.3,57.13123,11912162.0,
Mali,MLI,2002,51.995,64.12741,12288051.0,
Mali,MLI,2003,52.632,69.75548,12684952.0,
Mali,MLI,2004,53.253,72.74215,13102414.0,
Mali,MLI,2005,53.792,76.97786,13538647.0,
Mali,MLI,2006,54.305,84.33605,13990143.0,
Mali,MLI,2007,54.756,83.491585,14457777.0,
Mali,MLI,2008,55.187,82.85815,14940785.0,
Mali,MLI,2009,55.588,87.77051,15435537.0,
Mali,MLI,2010,55.993,81.03175,15945201.0,
Mali,MLI,2011,56.367,70.93616,16469051.0,
Mali,MLI,2012,56.696,64.03762,16957039.0,
Mali,MLI,2013,57.052,69.52532,17459621.0,
Mali,MLI,2014,57.482,82.818016,18020267.0,
Mali,MLI,2015,57.852,80.46131,18593022.0,Africa
Mali,MLI,2016,58.286,79.36293,19191297.0,
Mali,MLI,2017,58.562,79.13636,19813016.0,
Mali,MLI,2018,58.873,83.53528,20442029.0,
Mali,MLI,2019,59.217,89.7766,21068406.0,
Mali,MLI,2020,58.858,96.515305,21713839.0,
Malta,MLT,2000,77.903,1210.6302,399905.0,
Malta,MLT,2001,78.902,1301.0443,402788.0,
Malta,MLT,2002,78.467,1515.576,405572.0,
Malta,MLT,2003,78.696,1657.8344,408236.0,
Malta,MLT,2004,79.166,1740.0785,410800.0,
Malta,MLT,2005,79.489,1938.2521,413323.0,
Malta,MLT,2006,79.561,2056.1248,415463.0,
Malta,MLT,2007,79.737,2052.6394,417201.0,
Malta,MLT,2008,79.69,2093.5447,418969.0,
Malta,MLT,2009,80.415,2119.624,420800.0,
Malta,MLT,2010,81.398,2286.7136,422652.0,
Malta,MLT,2011,80.804,2455.2476,424634.0,
Malta,MLT,2012,81.064,2548.9136,426616.0,
Malta,MLT,2013,81.818,2766.5105,428457.0,
Malta,MLT,2014,82.318,3157.475,434494.0,
Malta,MLT,2015,82.591,3373.2507,444979.0,Europe
Malta,MLT,2016,82.657,3599.0815,455273.0,
Malta,MLT,2017,83.089,3860.9219,467902.0,
Malta,MLT,2018,82.908,3975.949,484559.0,
Malta,MLT,2019,82.839,4474.873,504017.0,
Malta,MLT,2020,82.336,4694.6636,518213.0,
Marshall Islands,MHL,2000,63.323,349.0933,50721.0,
Marshall Islands,MHL,2001,63.735,320.3479,51137.0,
Marshall Islands,MHL,2002,63.848,292.8695,51441.0,
Marshall Islands,MHL,2003,63.956,291.9847,51658.0,
Marshall Islands,MHL,2004,64.044,367.29773,51803.0,
Marshall Islands,MHL,2005,64.112,502.67325,51928.0,
Marshall Islands,MHL,2006,64.207,521.7058,52011.0,
Marshall Islands,MHL,2007,64.259,442.0479,52050.0,
Marshall Islands,MHL,2008,64.3,396.89807,52049.0,
Marshall Islands,MHL,2009,64.395,393.94745,52038.0,
Marshall Islands,MHL,2010,64.498,407.91922,52065.0,
Marshall Islands,MHL,2011,64.641,392.35,51927.0,
Marshall Islands,MHL,2012,64.776,396.55014,51438.0,
Marshall Islands,MHL,2013,64.954,439.5124,50696.0,
Marshall Islands,MHL,2014,65.11,441.8663,49815.0,
Marshall Islands,MHL,2015,65.292,537.9028,48822.0,Oceania
Marshall Islands,MHL,2016,65.477,576.20593,47730.0,
Marshall Islands,MHL,2017,65.673,569.4203,46543.0,
Marshall Islands,MHL,2018,65.87,654.91034,45306.0,
Marshall Islands,MHL,2019,66.047,711.12335,44029.0,
Marshall Islands,MHL,2020,65.387,634.63336,42728.0,
Mauritania,MRT,2000,61.044,103.303444,2613451.0,
Mauritania,MRT,2001,61.662,108.046326,2678767.0,
Mauritania,MRT,2002,62.249,122.03641,2738660.0,
Mauritania,MRT,2003,62.805,131.05687,2802049.0,
Mauritania,MRT,2004,63.369,126.70253,2868671.0,
Mauritania,MRT,2005,63.92,127.463684,2939062.0,
Mauritania,MRT,2006,64.493,120.64645,3013660.0,
Mauritania,MRT,2007,64.885,126.29966,3093064.0,
Mauritania,MRT,2008,65.233,131.12099,3183278.0,
Mauritania,MRT,2009,65.485,132.8371,3284455.0,
Mauritania,MRT,2010,65.661,113.57249,3390967.0,
Mauritania,MRT,2011,65.754,111.53457,3502814.0,
Mauritania,MRT,2012,65.808,119.633705,3619035.0,
Mauritania,MRT,2013,65.89,138.19925,3734324.0,
Mauritania,MRT,2014,66.207,152.31929,3848513.0,
Mauritania,MRT,2015,66.498,158.21204,3965959.0,Africa
Mauritania,MRT,2016,66.823,149.5393,4086656.0,
Mauritania,MRT,2017,67.088,174.36403,4210602.0,
Mauritania,MRT,2018,67.419,188.39073,4337685.0,
Mauritania,MRT,2019,67.64,192.36057,4467714.0,
Mauritania,MRT,2020,66.794,186.95036,4600135.0,
Mauritius,MUS,2000,71.76,266.43964,1216632.0,
Mauritius,MUS,2001,71.985,285.52423,1225807.0,
Mauritius,MUS,2002,72.055,319.43658,1234091.0,
Mauritius,MUS,2003,72.307,341.58093,1242094.0,
Mauritius,MUS,2004,72.546,378.98367,1249798.0,
Mauritius,MUS,2005,72.644,419.3173,1257214.0,
Mauritius,MUS,2006,72.781,442.33295,1263786.0,
Mauritius,MUS,2007,72.886,467.0887,1269522.0,
Mauritius,MUS,2008,73.124,558.79944,1274634.0,
Mauritius,MUS,2009,73.26,613.88477,1278977.0,
Mauritius,MUS,2010,73.647,700.5158,1282710.0,
Mauritius,MUS,2011,74.068,698.52386,1286271.0,
Mauritius,MUS,2012,74.33,706.9874,1289174.0,
Mauritius,MUS,2013,74.43,815.9169,1290989.0,
Mauritius,MUS,2014,74.614,991.2223,1292006.0,
Mauritius,MUS,2015,74.673,1070.1997,1292282.0,Africa
Mauritius,MUS,2016,74.85,1153.5835,1291807.0,
Mauritius,MUS,2017,75.024,1215.2354,1290652.0,
Mauritius,MUS,2018,74.491,1303.2675,1288835.0,
Mauritius,MUS,2019,74.181,1443.1691,1286269.0,
Mauritius,MUS,2020,74.657,1333.5242,1283230.0,
Mexico,MEX,2000,72.562,498.55942,98625554.0,
Mexico,MEX,2001,72.912,541.67755,100099100.0,
Mexico,MEX,2002,73.106,571.705,101548627.0,
Mexico,MEX,2003,73.308,672.27893,102978518.0,
Mexico,MEX,2004,73.432,723.8274,104394132.0,
Mexico,MEX,2005,73.627,742.6581,105811502.0,
Mexico,MEX,2006,73.746,786.0759,107253666.0,
Mexico,MEX,2007,73.796,831.04535,108774357.0,
Mexico,MEX,2008,73.695,859.3148,110374285.0,
Mexico,MEX,2009,73.628,903.0975,111999721.0,
Mexico,MEX,2010,73.718,887.2999,113623897.0,
Mexico,MEX,2011,73.921,924.0659,115243504.0,
Mexico,MEX,2012,74.128,985.0706,116818209.0,
Mexico,MEX,2013,74.289,1022.51215,118343571.0,
Mexico,MEX,2014,74.404,1016.2715,119784263.0,
Mexico,MEX,2015,74.431,1062.2454,121072310.0,North America
Mexico,MEX,2016,74.376,1089.1526,122251345.0,
Mexico,MEX,2017,74.261,1093.2867,123400054.0,
Mexico,MEX,2018,74.301,1100.8591,124573714.0,
Mexico,MEX,2019,74.53,1103.3066,125762977.0,
Mexico,MEX,2020,70.449,1192.6029,126799052.0,
Micronesia (country),FSM,2000,64.317,163.43451,112067.0,
Micronesia (country),FSM,2001,64.801,185.48984,112378.0,
Micronesia (country),FSM,2002,63.907,176.65524,112463.0,
Micronesia (country),FSM,2003,64.915,222.18416,112298.0,
Micronesia (country),FSM,2004,64.898,278.82208,111939.0,
Micronesia (country),FSM,2005,64.906,434.8307,111420.0,
Micronesia (country),FSM,2006,64.859,272.5393,110739.0,
Micronesia (country),FSM,2007,64.844,285.13275,109895.0,
Micronesia (country),FSM,2008,64.849,310.28857,108947.0,
Micronesia (country),FSM,2009,64.865,332.4871,107968.0,
Micronesia (country),FSM,2010,64.892,360.72147,107558.0,
Micronesia (country),FSM,2011,64.969,378.24686,107713.0,
Micronesia (country),FSM,2012,65.08,353.26324,107908.0,
Micronesia (country),FSM,2013,65.179,340.29398,108133.0,
Micronesia (country),FSM,2014,65.294,326.67395,108407.0,
Micronesia (country),FSM,2015,65.306,365.2643,108727.0,Oceania
Micronesia (country),FSM,2016,65.576,390.7683,109090.0,
Micronesia (country),FSM,2017,65.761,378.81165,109494.0,
Micronesia (country),FSM,2018,65.943,369.59436,109925.0,
Micronesia (country),FSM,2019,66.196,366.35846,110294.0,
Micronesia (country),FSM,2020,65.878,371.0382,110931.0,
Moldova,MDA,2000,67.462,149.62204,4234970.0,
Moldova,MDA,2001,67.672,167.66985,4189770.0,
Moldova,MDA,2002,67.793,218.49503,4142937.0,
Moldova,MDA,2003,67.9,225.58772,4095419.0,
Moldova,MDA,2004,68.017,318.8122,4046672.0,
Moldova,MDA,2005,68.197,377.2542,3988666.0,
Moldova,MDA,2006,68.423,450.67325,3921319.0,
Moldova,MDA,2007,68.674,499.41815,3851399.0,
Moldova,MDA,2008,69.0,546.5688,3779501.0,
Moldova,MDA,2009,69.406,647.59033,3706211.0,
Moldova,MDA,2010,69.876,520.3094,3631993.0,
Moldova,MDA,2011,70.173,505.15826,3557278.0,
Moldova,MDA,2012,70.344,540.6068,3482629.0,
Moldova,MDA,2013,70.291,584.4937,3408741.0,
Moldova,MDA,2014,70.241,611.9386,3342714.0,
Moldova,MDA,2015,70.118,631.4605,3287169.0,Europe
Moldova,MDA,2016,70.179,630.5825,3237798.0,
Moldova,MDA,2017,70.375,809.8386,3193500.0,
Moldova,MDA,2018,70.236,827.3273,3153779.0,
Moldova,MDA,2019,70.181,859.31854,3112563.0,
Moldova,MDA,2020,69.914,876.81946,3069135.0,
Monaco,MCO,2000,82.121,1626.5616,32476.0,
Monaco,MCO,2001,82.485,1757.3702,32464.0,
Monaco,MCO,2002,83.055,1865.1586,32441.0,
Monaco,MCO,2003,83.613,2162.384,32396.0,
Monaco,MCO,2004,84.151,2299.3928,32328.0,
Monaco,MCO,2005,84.34,2428.2292,32232.0,
Monaco,MCO,2006,84.194,2573.5674,32082.0,
Monaco,MCO,2007,83.903,2707.507,31858.0,
Monaco,MCO,2008,83.827,3027.7864,31861.0,
Monaco,MCO,2009,84.187,3195.4956,32388.0,
Monaco,MCO,2010,84.644,3330.8794,33187.0,
Monaco,MCO,2011,85.01,3336.78,33968.0,
Monaco,MCO,2012,85.045,3409.4895,34738.0,
Monaco,MCO,2013,85.056,3690.7852,35475.0,
Monaco,MCO,2014,85.093,3808.02,36154.0,
Monaco,MCO,2015,85.323,3826.7605,36785.0,Europe
Monaco,MCO,2016,85.63,3185.7048,37301.0,
Monaco,MCO,2017,85.878,3168.3945,37700.0,
Monaco,MCO,2018,86.084,3116.01,38178.0,
Monaco,MCO,2019,86.151,3238.4712,38131.0,
Monaco,MCO,2020,86.089,3163.9954,38074.0,
Mongolia,MNG,2000,63.458,207.7536,2455184.0,
Mongolia,MNG,2001,63.806,192.28159,2477704.0,
Mongolia,MNG,2002,63.992,208.14615,2500075.0,
Mongolia,MNG,2003,64.135,177.80568,2521811.0,
Mongolia,MNG,2004,64.343,202.96819,2542800.0,
Mongolia,MNG,2005,64.811,201.08107,2563466.0,
Mongolia,MNG,2006,65.569,222.64722,2584762.0,
Mongolia,MNG,2007,66.471,271.37372,2607977.0,
Mongolia,MNG,2008,67.086,333.2743,2634431.0,
Mongolia,MNG,2009,67.173,320.49374,2665331.0,
Mongolia,MNG,2010,67.1,285.33212,2701738.0,
Mongolia,MNG,2011,67.167,322.70386,2745182.0,
Mongolia,MNG,2012,67.611,399.14935,2795463.0,
Mongolia,MNG,2013,68.21,436.97308,2851887.0,
Mongolia,MNG,2014,68.737,471.43793,2913041.0,
Mongolia,MNG,2015,69.239,455.70596,2976528.0,Asia
Mongolia,MNG,2016,69.736,461.86517,3040815.0,
Mongolia,MNG,2017,70.171,450.81024,3104371.0,
Mongolia,MNG,2018,70.574,468.92334,3167714.0,
Mongolia,MNG,2019,70.663,540.2756,3232119.0,
Mongolia,MNG,2020,70.029,608.50726,3290788.0,
Montenegro,MNE,2011,75.961,1131.7185,632691.0,
Montenegro,MNE,2012,76.237,1127.2933,633549.0,
Montenegro,MNE,2013,76.354,1234.2275,633203.0,
Montenegro,MNE,2014,76.468,1205.646,631376.0,
Montenegro,MNE,2015,76.594,1446.2802,628147.0,Europe
Montenegro,MNE,2016,76.565,1543.882,624247.0,
Montenegro,MNE,2017,76.593,1546.1106,620115.0,
Montenegro,MNE,2018,76.921,1768.6947,615799.0,
Montenegro,MNE,2019,76.639,1896.5116,611673.0,
Montenegro,MNE,2020,75.85,2255.307,607936.0,
Morocco,MAR,2000,66.794,145.82698,28423439.0,
Morocco,MAR,2001,67.2,163.11346,28814647.0,
Morocco,MAR,2002,67.582,179.53612,29198146.0,
Morocco,MAR,2003,67.958,192.32816,29571416.0,
Morocco,MAR,2004,68.272,212.01933,29953021.0,
Morocco,MAR,2005,68.748,230.30667,30358145.0,
Morocco,MAR,2006,69.157,263.00864,30771180.0,
Morocco,MAR,2007,69.62,290.64905,31186468.0,
Morocco,MAR,2008,70.051,311.81326,31606768.0,
Morocco,MAR,2009,70.454,352.4447,32030779.0,
Morocco,MAR,2010,70.821,375.42514,32467008.0,
Morocco,MAR,2011,71.263,394.4367,32912586.0,
Morocco,MAR,2012,71.674,395.93384,33355247.0,
Morocco,MAR,2013,72.117,398.19876,33787573.0,
Morocco,MAR,2014,72.522,392.61514,34204783.0,
Morocco,MAR,2015,72.894,397.0534,34607590.0,Africa
Morocco,MAR,2016,73.228,397.37305,35023460.0,
Morocco,MAR,2017,73.608,400.99768,35446396.0,
Morocco,MAR,2018,73.946,414.19775,35839760.0,
Morocco,MAR,2019,74.245,430.97742,36210907.0,
Morocco,MAR,2020,73.133,451.52618,36584208.0,
Mozambique,MOZ,2000,49.476,10.581711,18129652.0,
Mozambique,MOZ,2001,50.259,15.484037,18537734.0,
Mozambique,MOZ,2002,50.879,19.082102,18958338.0,
Mozambique,MOZ,2003,51.383,20.754719,19392477.0,
Mozambique,MOZ,2004,51.855,24.235537,19840311.0,
Mozambique,MOZ,2005,52.322,30.942366,20304578.0,
Mozambique,MOZ,2006,52.748,31.85097,20787088.0,
Mozambique,MOZ,2007,53.255,33.00588,21287638.0,
Mozambique,MOZ,2008,53.799,37.933964,21819035.0,
Mozambique,MOZ,2009,54.4,48.57623,22391752.0,
Mozambique,MOZ,2010,55.04,53.190845,22999235.0,
Mozambique,MOZ,2011,55.733,52.10516,23649044.0,
Mozambique,MOZ,2012,56.46,55.15977,24337849.0,
Mozambique,MOZ,2013,57.189,67.274734,25051613.0,
Mozambique,MOZ,2014,57.965,72.81393,25788474.0,
Mozambique,MOZ,2015,58.711,87.37196,26547575.0,Africa
Mozambique,MOZ,2016,59.455,99.772285,27337109.0,
Mozambique,MOZ,2017,60.148,100.87802,28166399.0,
Mozambique,MOZ,2018,60.79,107.09302,29018646.0,
Mozambique,MOZ,2019,61.306,106.52948,29884376.0,
Mozambique,MOZ,2020,61.39,99.09911,30783685.0,
Myanmar,MMR,2000,60.357,19.36336,45290851.0,
Myanmar,MMR,2001,60.64,23.717009,45771140.0,
Myanmar,MMR,2002,60.925,31.970156,46232656.0,
Myanmar,MMR,2003,61.196,33.656258,46667190.0,
Myanmar,MMR,2004,61.443,37.920723,47068779.0,
Myanmar,MMR,2005,61.72,44.277527,47438362.0,
Myanmar,MMR,2006,62.026,49.565773,47785142.0,
Myanmar,MMR,2007,62.367,51.079174,48125046.0,
Myanmar,MMR,2008,56.364,57.910988,48390791.0,
Myanmar,MMR,2009,63.095,62.10129,48660458.0,
Myanmar,MMR,2010,63.479,59.76877,49024376.0,
Myanmar,MMR,2011,63.859,63.379875,49419824.0,
Myanmar,MMR,2012,64.251,88.55088,49837450.0,
Myanmar,MMR,2013,64.617,125.339165,50262658.0,
Myanmar,MMR,2014,64.994,180.34476,50681634.0,
Myanmar,MMR,2015,65.288,230.1162,51089060.0,Asia
Myanmar,MMR,2016,65.64,210.71388,51495702.0,
Myanmar,MMR,2017,65.909,219.12607,51894938.0,
Myanmar,MMR,2018,66.232,228.6145,52272246.0,
Myanmar,MMR,2019,66.457,235.50851,52640718.0,
