Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Malawi,MWI,1959,,626,,3544167,
Malawi,MWI,1960,,628,,3628136,
Malawi,MWI,1961,36.40506,644,,3715543,
Malawi,MWI,1962,36.20571,626,,3806310,
Malawi,MWI,1963,36.021526,599,,3900513,
Malawi,MWI,1964,35.841076,572,,3997308,
Malawi,MWI,1965,35.667168,633,,4096158,
Malawi,MWI,1966,35.43026,679,,4197928,
Malawi,MWI,1967,35.21918,725,,4303018,
Malawi,MWI,1968,35.031364,697,,4411055,
Malawi,MWI,1969,34.802315,722,,4521184,
Malawi,MWI,1970,34.418118,713,,4633949,
Malawi,MWI,1971,33.870396,794,,4751442,
Malawi,MWI,1972,33.169342,851,,4874479,
Malawi,MWI,1973,32.370193,896,,5003936,
Malawi,MWI,1974,31.506948,928,,5141342,
Malawi,MWI,1975,30.609894,934,,5287371,
Malawi,MWI,1976,29.68044,942,,5443389,
Malawi,MWI,1977,28.675985,961,,5614990,
Malawi,MWI,1978,27.604147,1015,,5810134,
Malawi,MWI,1979,26.504879,1030,,6028752,
Malawi,MWI,1980,25.636038,1004,,6265530,
Malawi,MWI,1981,24.921215,925,,6516458,
Malawi,MWI,1982,24.515133,904,,6778885,
Malawi,MWI,1983,24.492016,913,,7051707,
Malawi,MWI,1984,24.750729,925,,7332810,
Malawi,MWI,1985,25.111454,966,,7620509,
Malawi,MWI,1986,25.41261,936,,7906485,
Malawi,MWI,1987,25.53696,905,,8293174,
Malawi,MWI,1988,25.350903,872,,8753264,
Malawi,MWI,1989,24.903152,864,,9176223,
Malawi,MWI,1990,24.295307,861,,9545860,
Malawi,MWI,1991,23.602331,899.9751,,9844228,
Malawi,MWI,1992,22.824087,802.9305,,10135082,
Malawi,MWI,1993,21.98515,865.7632,,10284027,
Malawi,MWI,1994,21.274397,791.55005,,10164900,
Malawi,MWI,1995,20.768206,906.879,,10150123,
Malawi,MWI,1996,20.265507,972.82135,,10352228,
Malawi,MWI,1997,19.777218,1005.8521,,10562035,
Malawi,MWI,1998,19.183756,986.0287,,10792877,
Malawi,MWI,1999,18.398405,989.83594,,11047814,
Malawi,MWI,2000,17.339878,967.0872,,11315946,
Malawi,MWI,2001,16.010365,899.2305,,11593057,
Malawi,MWI,2002,14.572441,886.1978,,11880440,
Malawi,MWI,2003,13.177185,905.7955,,12181575,
Malawi,MWI,2004,11.963396,922.7613,,12500736,
Malawi,MWI,2005,11.03165,920.0499,,12840034,
Malawi,MWI,2006,10.379358,929.4762,,13198700,
Malawi,MWI,2007,9.907346,982.39166,,13576343,
Malawi,MWI,2008,9.3385315,1017.8208,,13976416,
Malawi,MWI,2009,8.807439,1061.9495,,14395788,
Malawi,MWI,2010,8.292065,1091.5876,,14826466,
Malawi,MWI,2011,7.669351,1102,,15265026,
Malawi,MWI,2012,7.040652,1089.3064,,15709576,
Malawi,MWI,2013,6.430314,1112.7039,,16161817,
Malawi,MWI,2014,5.9621725,1142.9807,,16621535,
Malawi,MWI,2015,5.6414623,1144.3241,,17085585,Africa
Malawi,MWI,2016,5.324054,1138.7363,,17557739,
Malawi,MWI,2017,5.0404115,1153.043,,18039712,
Malawi,MWI,2018,4.7617044,1172.6713,,18528087,
Malawi,MWI,2019,4.5400496,1205.477,,19025748,
Malawi,MWI,2020,4.3172083,1186.6827,,19533886,
Malawi,MWI,2021,4.1434903,1211.2092,,20047263,
Malawi,MWI,2022,4.009337,1190.0509,,20568731,
Malawi,MWI,2023,,,,21104480,
Malaysia,MYS,1950,16.940622,2485,,6098285,
Malaysia,MYS,1951,15.995832,2295,,6257416,
Malaysia,MYS,1952,15.10932,2345,,6422850,
Malaysia,MYS,1953,14.286833,2295,,6593946,
Malaysia,MYS,1954,13.517862,2375,,6772375,
Malaysia,MYS,1955,12.798088,2327,,6959960,
Malaysia,MYS,1956,12.106059,2399,,7156628,
Malaysia,MYS,1957,11.437876,2319,,7362818,
Malaysia,MYS,1958,10.775286,2252,,7562884,
Malaysia,MYS,1959,10.111071,2338,,7755779,
Malaysia,MYS,1960,9.461999,2439,,7956200,
Malaysia,MYS,1961,8.835362,2538,,8164448,
Malaysia,MYS,1962,8.25757,2609,,8380175,
Malaysia,MYS,1963,7.7422843,2660,,8602168,
Malaysia,MYS,1964,7.288208,2754,,8828414,
Malaysia,MYS,1965,6.8942657,2876,,9056415,
Malaysia,MYS,1966,6.5545273,2942,,9284694,
Malaysia,MYS,1967,6.269664,2917,,9507107,
Malaysia,MYS,1968,6.0174184,3096,,9725281,
Malaysia,MYS,1969,5.7843637,3196,,9947602,
Malaysia,MYS,1970,5.558758,3314,,10178801,
Malaysia,MYS,1971,5.3188715,3475,,10423464,
Malaysia,MYS,1972,5.0583167,3649,,10676839,
Malaysia,MYS,1973,4.787591,4081,,10935623,
Malaysia,MYS,1974,4.50666,4285,,11200905,
Malaysia,MYS,1975,4.228076,4221,,11471912,
Malaysia,MYS,1976,3.9601002,4638,,11750093,
Malaysia,MYS,1977,3.7076116,4903,,12035715,
Malaysia,MYS,1978,3.4703224,5214,,12328158,
Malaysia,MYS,1979,3.2457244,5510,,12627863,
Malaysia,MYS,1980,3.0316198,5829,,12983361,
Malaysia,MYS,1981,2.8289351,6095,,13399206,
Malaysia,MYS,1982,2.6432767,6303,,13832795,
Malaysia,MYS,1983,2.4726326,6529,,14285914,
Malaysia,MYS,1984,2.316546,6867,,14759014,
Malaysia,MYS,1985,2.1753767,6626,,15252259,
Malaysia,MYS,1986,2.0481863,6543,,15760425,
Malaysia,MYS,1987,1.9343942,6723,,16276735,
Malaysia,MYS,1988,1.8340642,7144,,16796611,
Malaysia,MYS,1989,1.7432,7634,,17315003,
Malaysia,MYS,1990,1.6600609,8179,,17833178,
Malaysia,MYS,1991,1.5829235,8781.209,,18342474,
Malaysia,MYS,1992,1.5103048,9383.933,,18834569,
Malaysia,MYS,1993,1.4442751,10131.93,,19322667,
Malaysia,MYS,1994,1.3856654,10867.256,,19820445,
Malaysia,MYS,1995,1.3340621,11725.093,,20330602,
Malaysia,MYS,1996,1.2867488,12668.668,,20850085,
Malaysia,MYS,1997,1.2386925,13344.57,,21375224,
Malaysia,MYS,1998,1.1787388,12129.636,,21906713,
Malaysia,MYS,1999,1.0998842,12636.607,,22435533,
Malaysia,MYS,2000,1.0146577,13474.701,,22967817,
Malaysia,MYS,2001,0.94216573,13307.215,,23526534,
Malaysia,MYS,2002,0.8902815,13809.872,,24102479,
Malaysia,MYS,2003,0.85500765,14362.155,,24679604,
Malaysia,MYS,2004,0.832558,15087.251,,25256771,
Malaysia,MYS,2005,0.8200673,15651.118,,25836073,
Malaysia,MYS,2006,0.8145504,16353.924,,26417906,
Malaysia,MYS,2007,0.81382215,17209.584,,26998384,
Malaysia,MYS,2008,0.81441337,17865.64,,27570054,
Malaysia,MYS,2009,0.81367195,17430.445,,28124780,
Malaysia,MYS,2010,0.811636,18574.299,,28655771,
Malaysia,MYS,2011,0.8088633,19390,,29162033,
Malaysia,MYS,2012,0.80703384,20162.178,,29662835,
Malaysia,MYS,2013,0.8072976,20819.164,,30174269,
Malaysia,MYS,2014,0.8103172,21769.006,,30696133,
Malaysia,MYS,2015,0.8145684,22550.342,,31232796,Asia
Malaysia,MYS,2016,0.8169193,23251.902,,31789694,
Malaysia,MYS,2017,0.8154852,24301.559,,32355642,
Malaysia,MYS,2018,0.8107802,25175.799,,32910962,
Malaysia,MYS,2019,0.8048561,25986.412,,33440588,
Malaysia,MYS,2020,0.79761916,24279.316,,33889555,
Malaysia,MYS,2021,0.79059845,24764.65,,34282405,
Malaysia,MYS,2022,0.78411806,26628.707,,34695494,
Malaysia,MYS,2023,,,,35126295,
Maldives,MDV,1950,,,,74460,
Maldives,MDV,1951,,,,75731,
Maldives,MDV,1952,,,,77077,
Maldives,MDV,1953,,,,78509,
Maldives,MDV,1954,,,,80011,
Maldives,MDV,1955,,,,81618,
Maldives,MDV,1956,,,,83316,
Maldives,MDV,1957,,,,85138,
Maldives,MDV,1958,,,,87055,
Maldives,MDV,1959,,,,89074,
Maldives,MDV,1960,,,,91203,
Maldives,MDV,1961,,,,93465,
Maldives,MDV,1962,33.31843,,,95816,
Maldives,MDV,1963,32.371124,,,98236,
Maldives,MDV,1964,31.473927,,,100673,
Maldives,MDV,1965,30.552166,,,104116,
Maldives,MDV,1966,29.605133,,,108528,
Maldives,MDV,1967,28.688236,,,112542,
Maldives,MDV,1968,27.76481,,,116092,
Maldives,MDV,1969,26.812893,,,119581,
Maldives,MDV,1970,25.82639,,,123239,
Maldives,MDV,1971,24.784565,,,127053,
Maldives,MDV,1972,23.66186,,,130979,
Maldives,MDV,1973,22.489199,,,134971,
Maldives,MDV,1974,21.285538,,,138994,
Maldives,MDV,1975,20.111584,,,143168,
Maldives,MDV,1976,18.980665,,,147538,
Maldives,MDV,1977,17.916971,,,151942,
Maldives,MDV,1978,16.905375,,,156169,
Maldives,MDV,1979,15.95309,,,160373,
Maldives,MDV,1980,15.05029,,,164843,
Maldives,MDV,1981,14.215869,,,169543,
Maldives,MDV,1982,13.457487,,,174339,
Maldives,MDV,1983,12.738345,,,179141,
Maldives,MDV,1984,12.048781,,,184213,
Maldives,MDV,1985,11.399268,,,190182,
Maldives,MDV,1986,10.778897,,,196946,
Maldives,MDV,1987,10.195121,,,203960,
Maldives,MDV,1988,9.64851,,,210899,
Maldives,MDV,1989,9.120005,,,217750,
Maldives,MDV,1990,8.618475,,,224772,
Maldives,MDV,1991,8.129379,,,231809,
Maldives,MDV,1992,7.651326,,,238559,
Maldives,MDV,1993,7.1761804,,,244892,
Maldives,MDV,1994,6.7070227,,,250831,
Maldives,MDV,1995,6.236443,,,256659,
Maldives,MDV,1996,5.7655854,,,262355,
Maldives,MDV,1997,5.2954187,,,267713,
Maldives,MDV,1998,4.8267794,,,272736,
Maldives,MDV,1999,4.3654633,,,277423,
Maldives,MDV,2000,3.9111228,,,282025,
Maldives,MDV,2001,3.4821239,,,286780,
Maldives,MDV,2002,3.080553,,,291631,
Maldives,MDV,2003,2.7240036,,,296497,
Maldives,MDV,2004,2.7035396,,,301414,
Maldives,MDV,2005,2.1567476,,,306431,
Maldives,MDV,2006,1.9407266,,,313865,
Maldives,MDV,2007,1.7624674,,,324488,
Maldives,MDV,2008,1.6158409,,,336178,
Maldives,MDV,2009,1.4919488,,,348282,
Maldives,MDV,2010,1.3880827,,,360801,
Maldives,MDV,2011,1.2959299,,,373682,
Maldives,MDV,2012,1.2113972,,,386822,
Maldives,MDV,2013,1.1309779,,,400079,
Maldives,MDV,2014,1.052922,,,413623,
Maldives,MDV,2015,0.9774436,,,428165,Asia
Maldives,MDV,2016,0.9026817,,,443316,
Maldives,MDV,2017,0.82956684,,,458297,
Maldives,MDV,2018,0.76034385,,,473107,
Maldives,MDV,2019,0.6965637,,,487737,
Maldives,MDV,2020,0.64135444,,,502127,
Maldives,MDV,2021,0.59554976,,,516162,
Maldives,MDV,2022,0.55785596,,,524116,
Maldives,MDV,2023,,,,526009,
Mali,MLI,1950,,728,,4696915,
Mali,MLI,1951,,740,,4766703,
Mali,MLI,1952,,752,,4836366,
Mali,MLI,1953,,765,,4904799,
Mali,MLI,1954,,778,,4972911,
Mali,MLI,1955,,791,,5041937,
Mali,MLI,1956,,803,,5111984,
Mali,MLI,1957,,816,,5183133,
Mali,MLI,1958,,830,,5253467,
Mali,MLI,1959,,845,,5325648,
Mali,MLI,1960,49.79,851,,5402549,
Mali,MLI,1961,48.45,840,,5482289,
Mali,MLI,1962,47.15,827,,5563922,
Mali,MLI,1963,42.63041,866,,5646608,
Mali,MLI,1964,41.8746,888,,5730130,
Mali,MLI,1965,41.130806,881,,5815484,
Mali,MLI,1966,40.402534,899,,5902207,
Mali,MLI,1967,39.708626,910,,5990908,
Mali,MLI,1968,39.052578,923,,6082987,
Mali,MLI,1969,38.4603,899,,6177696,
Mali,MLI,1970,37.853096,934,,6276476,
Mali,MLI,1971,37.223488,945,,6377946,
Mali,MLI,1972,36.57454,971,,6483730,
Mali,MLI,1973,35.879997,926,,6597115,
Mali,MLI,1974,35.120632,883,,6715436,
Mali,MLI,1975,34.314766,982,,6837265,
Mali,MLI,1976,33.47326,1090,,6960979,
Mali,MLI,1977,32.61901,1148,,7090985,
Mali,MLI,1978,31.755253,1101,,7229653,
Mali,MLI,1979,30.904016,1345,,7375272,
Mali,MLI,1980,30.081177,1168,,7530521,
Mali,MLI,1981,29.250751,1111,,7692765,
Mali,MLI,1982,28.443539,1030,,7860195,
Mali,MLI,1983,27.640339,1057,,8034400,
Mali,MLI,1984,26.846624,1084,,8208599,
Mali,MLI,1985,26.092215,1089,,8374661,
Mali,MLI,1986,25.38979,1138,,8531272,
Mali,MLI,1987,24.739262,1138,,8681166,
Mali,MLI,1988,24.133556,1116,,8834000,
Mali,MLI,1989,23.57777,1205,,8999935,
Mali,MLI,1990,23.08394,1191,,9178827,
Mali,MLI,1991,22.63481,1186.7577,,9362885,
Mali,MLI,1992,22.234657,1115.406,,9553541,
Mali,MLI,1993,21.863766,1115.1002,,9754785,
Mali,MLI,1994,21.516954,1111.7854,,9967032,
Mali,MLI,1995,21.161053,1100.2433,,10185367,
Mali,MLI,1996,20.787388,1130.5096,,10407275,
Mali,MLI,1997,20.359013,1160.9517,,10646498,
Mali,MLI,1998,19.887358,1167.4326,,10919578,
Mali,MLI,1999,19.34571,1192.3168,,11227419,
Mali,MLI,2000,18.76025,1153.0461,,11559291,
Mali,MLI,2001,18.145588,1309.2559,,11912162,
Mali,MLI,2002,17.520777,1321.3389,,12288051,
Mali,MLI,2003,16.907007,1391.2634,,12684952,
Mali,MLI,2004,16.323177,1366.983,,13102414,
Mali,MLI,2005,15.759097,1414.7927,,13538647,
Mali,MLI,2006,15.232791,1438.2079,,13990143,
Mali,MLI,2007,14.731908,1441.2059,,14457777,
Mali,MLI,2008,14.261624,1460.496,,14940785,
Mali,MLI,2009,13.80773,1477.4183,,15435537,
Mali,MLI,2010,13.379265,1504.9956,,15945201,
Mali,MLI,2011,12.979637,1500,,16469051,
Mali,MLI,2012,12.595741,1449.1959,,16957039,
Mali,MLI,2013,12.225245,1444.1879,,17459621,
Mali,MLI,2014,11.878029,1505.6677,,18020267,
Mali,MLI,2015,11.5319805,1555.8046,,18593022,Africa
Mali,MLI,2016,11.203659,1602.7819,,19191297,
Mali,MLI,2017,10.893342,1642.5182,,19813016,
Mali,MLI,2018,10.584417,1673.8774,,20442029,
Mali,MLI,2019,10.267252,1706.0105,,21068406,
Mali,MLI,2020,9.971262,1638.9304,,21713839,
Mali,MLI,2021,9.666583,1643.0144,,22388638,
Mali,MLI,2022,9.375021,1651.9413,,23072639,
Mali,MLI,2023,,,,23769129,
Malta,MLT,1950,10.959269,1573,,294684,
Malta,MLT,1951,9.551473,1642,,300462,
Malta,MLT,1952,8.346451,1701,,304914,
Malta,MLT,1953,7.3234596,1779,,309349,
Malta,MLT,1954,6.471199,1844,,313753,
Malta,MLT,1955,5.7810826,1930,,318148,
Malta,MLT,1956,5.227761,2150,,322464,
Malta,MLT,1957,4.7910867,2144,,326704,
Malta,MLT,1958,4.4514976,2255,,329415,
Malta,MLT,1959,4.1910295,2278,,330361,
Malta,MLT,1960,3.9944282,2383,,330829,
Malta,MLT,1961,3.846702,2361,,330855,
Malta,MLT,1962,3.7291389,2260,,330499,
Malta,MLT,1963,3.628259,2263,,329814,
Malta,MLT,1964,3.5321078,2343,,328794,
Malta,MLT,1965,3.4292226,2539,,327408,
Malta,MLT,1966,3.314975,2828,,325676,
Malta,MLT,1967,3.1910722,3014,,323820,
Malta,MLT,1968,3.0593104,3309,,323515,
Malta,MLT,1969,2.9246058,3483,,324760,
Malta,MLT,1970,2.786951,3889,,326016,
Malta,MLT,1971,2.6516004,3987,,327298,
Malta,MLT,1972,2.5180585,4299,,328616,
Malta,MLT,1973,2.385951,4442,,330057,
Malta,MLT,1974,2.2588475,4863,,331686,
Malta,MLT,1975,2.1373441,5738,,333458,
Malta,MLT,1976,2.0244148,6684,,335291,
Malta,MLT,1977,1.9235607,7438,,337169,
Malta,MLT,1978,1.8338511,8080,,339069,
Malta,MLT,1979,1.7551638,8745,,340974,
Malta,MLT,1980,1.6858181,8920,,342882,
Malta,MLT,1981,1.6232054,9224,,344756,
Malta,MLT,1982,1.5646727,9526,,346654,
Malta,MLT,1983,1.5070649,9586,,348597,
Malta,MLT,1984,1.4485402,9797,,350555,
Malta,MLT,1985,1.3895743,10176,,352567,
Malta,MLT,1986,1.3310162,10584,,355082,
Malta,MLT,1987,1.2765639,10943,,358089,
Malta,MLT,1988,1.2261469,11765,,361226,
Malta,MLT,1989,1.178803,12607,,364530,
Malta,MLT,1990,1.1361451,13259,,367913,
Malta,MLT,1991,1.0957812,13834.927,,371335,
Malta,MLT,1992,1.0574859,14341.302,,374806,
Malta,MLT,1993,1.0186722,14840.319,,378221,
Malta,MLT,1994,0.97945225,15539.06,,381467,
Malta,MLT,1995,0.9395779,16417.174,,384559,
Malta,MLT,1996,0.8996,16932.047,,387627,
Malta,MLT,1997,0.86046696,17694.79,,390687,
Malta,MLT,1998,0.8241849,18488.666,,393782,
Malta,MLT,1999,0.7907963,19254.365,,396896,
Malta,MLT,2000,0.7620928,20434.549,,399905,
Malta,MLT,2001,0.73846614,20413.05,,402788,
Malta,MLT,2002,0.7195295,20873.984,,405572,
Malta,MLT,2003,0.7062087,21273.135,,408236,
Malta,MLT,2004,0.6969715,21233.002,,410800,
Malta,MLT,2005,0.6911836,21905.215,,413323,
Malta,MLT,2006,0.68783736,22233.717,,415463,
Malta,MLT,2007,0.6872497,23048.264,,417201,
Malta,MLT,2008,0.6872089,23674.594,,418969,
Malta,MLT,2009,0.68741685,22927.654,,420800,
Malta,MLT,2010,0.6860719,23632.625,,422652,
Malta,MLT,2011,0.6842224,23871,,424634,
Malta,MLT,2012,0.67971796,24629.777,,426616,
Malta,MLT,2013,0.67449516,25611.121,,428457,
Malta,MLT,2014,0.6674987,27007.89,,434494,
Malta,MLT,2015,0.6593756,28906.48,,444979,Europe
Malta,MLT,2016,0.649554,29207.27,,455273,
Malta,MLT,2017,0.63833135,31495.494,,467902,
Malta,MLT,2018,0.6248639,32292.822,,484559,
Malta,MLT,2019,0.61055666,33220.285,,504017,
Malta,MLT,2020,0.59560275,29703.762,,518213,
Malta,MLT,2021,0.5794352,33031.184,,524383,
Malta,MLT,2022,0.562949,34496.34,,528194,
Malta,MLT,2023,,,,532964,
Marshall Islands,MHL,1950,,,,13019,
Marshall Islands,MHL,1951,,,,13134,
Marshall Islands,MHL,1952,,,,13240,
Marshall Islands,MHL,1953,,,,13332,
Marshall Islands,MHL,1954,,,,13413,
Marshall Islands,MHL,1955,,,,13508,
Marshall Islands,MHL,1956,,,,13594,
Marshall Islands,MHL,1957,,,,13658,
Marshall Islands,MHL,1958,,,,13826,
Marshall Islands,MHL,1959,12.78967,,,14217,
Marshall Islands,MHL,1960,12.190765,,,14727,
Marshall Islands,MHL,1961,11.6074,,,15239,
Marshall Islands,MHL,1962,11.068285,,,15782,
Marshall Islands,MHL,1963,10.565992,,,16325,
Marshall Islands,MHL,1964,10.10061,,,16880,
Marshall Islands,MHL,1965,9.677866,,,17430,
Marshall Islands,MHL,1966,9.27828,,,17946,
Marshall Islands,MHL,1967,8.90859,,,18678,
Marshall Islands,MHL,1968,8.553768,,,19888,
Marshall Islands,MHL,1969,8.216776,,,21327,
Marshall Islands,MHL,1970,7.8952436,,,22552,
Marshall Islands,MHL,1971,7.6072683,,,23391,
Marshall Islands,MHL,1972,7.3621445,,,24015,
Marshall Islands,MHL,1973,7.158951,,,24607,
Marshall Islands,MHL,1974,6.9925323,,,25318,
Marshall Islands,MHL,1975,6.8724546,,,26177,
Marshall Islands,MHL,1976,6.7865386,,,27040,
Marshall Islands,MHL,1977,6.7033043,,,27928,
Marshall Islands,MHL,1978,6.618473,,,28831,
Marshall Islands,MHL,1979,6.5243673,,,29757,
Marshall Islands,MHL,1980,6.41969,,,30793,
Marshall Islands,MHL,1981,6.302657,,,32040,
Marshall Islands,MHL,1982,6.1582193,,,33418,
Marshall Islands,MHL,1983,6.0009046,,,34831,
Marshall Islands,MHL,1984,5.835177,,,36282,
Marshall Islands,MHL,1985,5.66418,,,37778,
Marshall Islands,MHL,1986,5.498541,,,39307,
Marshall Islands,MHL,1987,5.3214636,,,40846,
Marshall Islands,MHL,1988,5.1378846,,,42338,
Marshall Islands,MHL,1989,4.952694,,,43610,
Marshall Islands,MHL,1990,4.768938,,,44648,
Marshall Islands,MHL,1991,4.5939703,,,45587,
Marshall Islands,MHL,1992,4.4346986,,,46405,
Marshall Islands,MHL,1993,4.296487,,,47111,
Marshall Islands,MHL,1994,4.199386,,,47731,
Marshall Islands,MHL,1995,4.149492,,,48283,
Marshall Islands,MHL,1996,4.13895,,,48793,
Marshall Islands,MHL,1997,4.15472,,,49277,
Marshall Islands,MHL,1998,4.1852365,,,49732,
Marshall Islands,MHL,1999,4.2141094,,,50221,
Marshall Islands,MHL,2000,4.229808,,,50721,
Marshall Islands,MHL,2001,4.2303076,,,51137,
Marshall Islands,MHL,2002,4.2187653,,,51441,
Marshall Islands,MHL,2003,4.1905317,,,51658,
Marshall Islands,MHL,2004,4.1541023,,,51803,
Marshall Islands,MHL,2005,4.123187,,,51928,
Marshall Islands,MHL,2006,4.0856466,,,52011,
Marshall Islands,MHL,2007,4.0419154,,,52050,
Marshall Islands,MHL,2008,4.0032372,,,52049,
Marshall Islands,MHL,2009,3.9615898,,,52038,
Marshall Islands,MHL,2010,3.9134662,,,52065,
Marshall Islands,MHL,2011,3.8715835,,,51927,
Marshall Islands,MHL,2012,3.8086815,,,51438,
Marshall Islands,MHL,2013,3.7333426,,,50696,
Marshall Islands,MHL,2014,3.640754,,,49815,
Marshall Islands,MHL,2015,3.5487247,,,48822,Oceania
Marshall Islands,MHL,2016,3.4532764,,,47730,
Marshall Islands,MHL,2017,3.365392,,,46543,
Marshall Islands,MHL,2018,3.270792,,,45306,
Marshall Islands,MHL,2019,3.1708667,,,44029,
Marshall Islands,MHL,2020,3.066254,,,42728,
Marshall Islands,MHL,2021,2.9639108,,,41386,
Marshall Islands,MHL,2022,2.864092,,,40094,
Marshall Islands,MHL,2023,,,,38849,
Martinique,MTQ,1950,,,,232082,
Martinique,MTQ,1951,,,,237491,
Martinique,MTQ,1952,,,,242836,
Martinique,MTQ,1953,,,,248675,
Martinique,MTQ,1954,,,,255157,
Martinique,MTQ,1955,,,,261049,
Martinique,MTQ,1956,,,,266246,
Martinique,MTQ,1957,,,,271682,
Martinique,MTQ,1958,,,,277231,
Martinique,MTQ,1959,,,,282901,
Martinique,MTQ,1960,,,,288779,
Martinique,MTQ,1961,,,,294596,
Martinique,MTQ,1962,,,,299759,
Martinique,MTQ,1963,,,,304240,
Martinique,MTQ,1964,,,,308464,
Martinique,MTQ,1965,,,,312772,
Martinique,MTQ,1966,,,,317080,
Martinique,MTQ,1967,,,,320931,
Martinique,MTQ,1968,,,,323536,
Martinique,MTQ,1969,,,,324846,
Martinique,MTQ,1970,,,,325529,
Martinique,MTQ,1971,,,,325995,
Martinique,MTQ,1972,,,,326344,
Martinique,MTQ,1973,,,,326376,
Martinique,MTQ,1974,,,,326382,
Martinique,MTQ,1975,,,,327345,
Martinique,MTQ,1976,,,,328976,
Martinique,MTQ,1977,,,,330278,
Martinique,MTQ,1978,,,,331163,
Martinique,MTQ,1979,,,,331788,
Martinique,MTQ,1980,,,,332291,
Martinique,MTQ,1981,,,,332999,
Martinique,MTQ,1982,,,,335051,
Martinique,MTQ,1983,,,,338658,
Martinique,MTQ,1984,,,,342824,
Martinique,MTQ,1985,,,,347158,
Martinique,MTQ,1986,,,,351581,
Martinique,MTQ,1987,,,,356143,
Martinique,MTQ,1988,,,,360799,
Martinique,MTQ,1989,,,,365569,
Martinique,MTQ,1990,,,,371000,
Martinique,MTQ,1991,,,,377313,
Martinique,MTQ,1992,,,,383938,
Martinique,MTQ,1993,,,,390545,
Martinique,MTQ,1994,,,,397073,
Martinique,MTQ,1995,,,,403505,
Martinique,MTQ,1996,,,,409833,
Martinique,MTQ,1997,,,,416094,
Martinique,MTQ,1998,,,,421815,
Martinique,MTQ,1999,,,,423895,
Martinique,MTQ,2000,,,,421388,
Martinique,MTQ,2001,,,,417157,
Martinique,MTQ,2002,,,,412480,
Martinique,MTQ,2003,,,,408417,
Martinique,MTQ,2004,,,,405104,
Martinique,MTQ,2005,,,,401850,
Martinique,MTQ,2006,,,,400459,
Martinique,MTQ,2007,,,,400812,
Martinique,MTQ,2008,,,,400698,
Martinique,MTQ,2009,,,,399526,
Martinique,MTQ,2010,,,,397389,
Martinique,MTQ,2011,,,,394577,
Martinique,MTQ,2012,,,,391741,
Martinique,MTQ,2013,,,,389469,
Martinique,MTQ,2014,,,,387026,
Martinique,MTQ,2015,,,,383738,North America
Martinique,MTQ,2016,,,,378892,
Martinique,MTQ,2017,,,,371510,
Martinique,MTQ,2018,,,,364100,
Martinique,MTQ,2019,,,,359620,
Martinique,MTQ,2020,,,,356625,
Martinique,MTQ,2021,,,,353285,
Martinique,MTQ,2022,,,,349461,
Martinique,MTQ,2023,,,,346008,
Mauritania,MRT,1950,30.907013,679,,657723,
Mauritania,MRT,1951,30.483515,698,,670891,
Mauritania,MRT,1952,30.009495,717,,684812,
Mauritania,MRT,1953,29.517658,736,,699393,
Mauritania,MRT,1954,29.013477,756,,714678,
Mauritania,MRT,1955,28.45982,776,,730731,
Mauritania,MRT,1956,27.87405,797,,747615,
Mauritania,MRT,1957,27.276184,816,,765354,
Mauritania,MRT,1958,26.680202,837,,783997,
Mauritania,MRT,1959,26.03913,858,,803610,
Mauritania,MRT,1960,25.363472,913,,824307,
Mauritania,MRT,1961,24.716793,1055,,846174,
Mauritania,MRT,1962,24.081997,1019,,869191,
Mauritania,MRT,1963,23.451887,944,,893426,
Mauritania,MRT,1964,22.803429,1208,,918957,
Mauritania,MRT,1965,22.114033,1358,,945849,
Mauritania,MRT,1966,21.420465,1345,,974160,
Mauritania,MRT,1967,20.699759,1372,,1003857,
Mauritania,MRT,1968,20.031893,1471,,1034748,
Mauritania,MRT,1969,19.507584,1425,,1066760,
Mauritania,MRT,1970,19.15913,1548,,1099815,
Mauritania,MRT,1971,18.98697,1533,,1133708,
Mauritania,MRT,1972,18.965858,1511,,1168357,
Mauritania,MRT,1973,19.019096,1473,,1203842,
Mauritania,MRT,1974,19.009958,1570,,1240194,
Mauritania,MRT,1975,18.874788,1699,,1277337,
Mauritania,MRT,1976,18.586834,1779,,1315342,
Mauritania,MRT,1977,18.163649,1742,,1353771,
Mauritania,MRT,1978,17.652988,1581,,1392716,
Mauritania,MRT,1979,17.119747,1706,,1432762,
Mauritania,MRT,1980,16.616877,1682,,1474047,
Mauritania,MRT,1981,16.12138,1714,,1516883,
Mauritania,MRT,1982,15.62681,1548,,1561182,
Mauritania,MRT,1983,15.094732,1553,,1606749,
Mauritania,MRT,1984,14.501192,1486,,1653695,
Mauritania,MRT,1985,13.851544,1502,,1702109,
Mauritania,MRT,1986,13.210729,1553,,1751844,
Mauritania,MRT,1987,12.642976,1551,,1803016,
Mauritania,MRT,1988,12.178716,1533,,1855862,
Mauritania,MRT,1989,11.837469,1559,,1903059,
Mauritania,MRT,1990,11.621379,1511,,1951881,
Mauritania,MRT,1991,11.485404,1547.5435,,2009741,
Mauritania,MRT,1992,11.378939,1559.9049,,2088142,
Mauritania,MRT,1993,11.305037,1668.722,,2174332,
Mauritania,MRT,1994,11.220878,1732.9971,,2249462,
Mauritania,MRT,1995,11.128956,1686.1978,,2312027,
Mauritania,MRT,1996,11.0016575,1873.0509,,2358195,
